date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh_x,sot,dist,fk,pk,pkatt,sot%,g/sh,g/sot,sota,saves,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,att_x,att_x.1,att_x.2,att_x.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist_x,kp,ppa,prgp,tkl,tkl.1,tklw,blocks,sh_y,pass,int,err,tkl+int,touches,att pen,att_y,carries,prgdist_y,cpa,rec,prgr,fls,fld,crs,season,team
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Southampton,1.2,1.0,40.0,31930.0,Antonio Valencia,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9.0,4.0,17.1,1.0,0,0,44.4,0.11,0.25,3.0,3.0,100.0,1.0,0.3,305.0,139.0,112.0,39.0,398.0,162.0,131.0,75.0,76.6,85.8,85.5,52.0,5439.0,2554.0,6.0,9.0,24.0,16.0,3.0,9.0,12.0,5.0,7.0,12.0,0.0,28,533.0,16.0,11.0,211.0,612.0,2.0,301.0,24.0,9.0,12.0,9.0,2017.0,Manchester United
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,4.0,0.0,Crystal Palace,2.8,0.4,59.0,75118.0,David de Gea,4-2-3-1,4-3-3,Mike Dean,Match Report,,18.0,7.0,14.0,0.0,0,0,38.9,0.22,0.57,1.0,1.0,100.0,1.0,0.2,505.0,204.0,198.0,62.0,611.0,226.0,219.0,101.0,82.7,90.3,90.4,61.4,8886.0,2956.0,16.0,11.0,36.0,17.0,1.0,7.0,12.0,1.0,11.0,11.0,0.0,28,713.0,26.0,22.0,373.0,941.0,5.0,500.0,36.0,6.0,8.0,19.0,2017.0,Manchester United
2017-10-14,12:30,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,Liverpool,0.2,1.5,38.0,52912.0,Antonio Valencia,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,6.0,1.0,24.2,0.0,0,0,16.7,0.0,0.0,5.0,5.0,100.0,1.0,0.8,287.0,129.0,98.0,33.0,394.0,143.0,128.0,81.0,72.8,90.2,76.6,40.7,4821.0,1875.0,2.0,2.0,18.0,21.0,5.0,12.0,11.0,6.0,5.0,12.0,1.0,33,514.0,6.0,17.0,208.0,546.0,3.0,284.0,17.0,13.0,7.0,14.0,2017.0,Manchester United
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1.0,2.0,Huddersfield,0.8,1.2,77.0,24426.0,Antonio Valencia,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,9.0,3.0,16.8,0.0,0,0,33.3,0.11,0.33,3.0,1.0,33.3,0.0,1.4,679.0,281.0,302.0,62.0,806.0,313.0,337.0,97.0,84.2,89.8,89.6,63.9,11669.0,3737.0,5.0,12.0,66.0,13.0,3.0,8.0,8.0,2.0,6.0,10.0,2.0,23,904.0,20.0,28.0,501.0,1585.0,6.0,679.0,66.0,12.0,10.0,30.0,2017.0,Manchester United
2017-10-28,12:30,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Tottenham,0.8,1.2,45.0,75034.0,Antonio Valencia,3-4-1-2,3-5-1-1,Jonathan Moss,Match Report,,11.0,3.0,18.2,1.0,0,0,27.3,0.09,0.33,4.0,4.0,100.0,1.0,1.3,311.0,145.0,115.0,37.0,459.0,182.0,154.0,86.0,67.8,79.7,74.7,43.0,5524.0,2261.0,6.0,5.0,34.0,9.0,4.0,4.0,14.0,3.0,11.0,15.0,1.0,24,593.0,23.0,14.0,252.0,589.0,5.0,309.0,33.0,12.0,14.0,24.0,2017.0,Manchester United
2017-11-05,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Chelsea,0.7,1.6,46.0,41615.0,Antonio Valencia,3-4-1-2,3-1-4-2,Anthony Taylor,Match Report,,10.0,2.0,21.6,1.0,0,0,20.0,0.0,0.0,8.0,7.0,87.5,0.0,1.6,334.0,152.0,107.0,50.0,449.0,180.0,132.0,100.0,74.4,84.4,81.1,50.0,5899.0,2284.0,4.0,8.0,24.0,13.0,7.0,5.0,11.0,4.0,7.0,14.0,1.0,27,556.0,14.0,9.0,263.0,542.0,1.0,333.0,24.0,20.0,16.0,21.0,2017.0,Manchester United
2017-11-18,17:30,Premier League,Matchweek 12,Sat,Home,W,4.0,1.0,Newcastle Utd,3.1,1.1,65.0,75035.0,Antonio Valencia,4-2-3-1,4-4-2,Craig Pawson,Match Report,,16.0,7.0,11.5,0.0,0,0,43.8,0.25,0.57,5.0,4.0,80.0,0.0,2.1,577.0,270.0,197.0,75.0,687.0,288.0,231.0,111.0,84.0,93.8,85.3,67.6,10086.0,3194.0,13.0,15.0,49.0,15.0,5.0,12.0,5.0,1.0,4.0,5.0,0.0,20,776.0,38.0,24.0,458.0,1219.0,9.0,573.0,49.0,10.0,9.0,37.0,2017.0,Manchester United
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,1.0,0.0,Brighton,1.2,0.5,58.0,75018.0,Antonio Valencia,4-2-3-1,4-5-1,Niel Swarbrick,Match Report,,15.0,4.0,17.1,0.0,0,0,26.7,0.0,0.0,2.0,2.0,100.0,1.0,0.1,504.0,247.0,181.0,46.0,619.0,277.0,217.0,76.0,81.4,89.2,83.4,60.5,8138.0,2626.0,12.0,7.0,48.0,10.0,2.0,7.0,9.0,3.0,6.0,14.0,0.0,24,705.0,24.0,24.0,415.0,1464.0,9.0,500.0,47.0,9.0,9.0,27.0,2017.0,Manchester United
2017-11-28,20:00,Premier League,Matchweek 14,Tue,Away,W,4.0,2.0,Watford,1.2,1.4,41.0,20552.0,Antonio Valencia,3-4-3,3-5-2,Jonathan Moss,Match Report,,15.0,6.0,19.3,2.0,0,0,40.0,0.27,0.67,3.0,1.0,66.7,0.0,1.5,280.0,143.0,84.0,45.0,383.0,165.0,115.0,84.0,73.1,86.7,73.0,53.6,5245.0,2263.0,10.0,7.0,26.0,14.0,3.0,10.0,15.0,3.0,12.0,10.0,0.0,24,510.0,18.0,18.0,284.0,810.0,5.0,276.0,26.0,10.0,12.0,10.0,2017.0,Manchester United
2017-12-02,17:30,Premier League,Matchweek 15,Sat,Away,W,3.0,1.0,Arsenal,1.8,4.7,25.0,59547.0,Antonio Valencia,3-4-1-2,3-4-3,Andre Marriner,Match Report,,8.0,4.0,13.0,0.0,0,0,50.0,0.38,0.75,14.0,13.0,92.9,0.0,5.0,160.0,65.0,60.0,23.0,240.0,78.0,78.0,62.0,66.7,83.3,76.9,37.1,2982.0,1592.0,6.0,6.0,12.0,15.0,3.0,7.0,23.0,13.0,10.0,14.0,0.0,29,414.0,17.0,14.0,149.0,692.0,4.0,159.0,12.0,10.0,10.0,4.0,2017.0,Manchester United
2017-12-10,16:30,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester City,1.4,1.7,36.0,74847.0,Antonio Valencia,4-2-3-1,4-3-3,Michael Oliver,Match Report,,8.0,5.0,15.6,1.0,0,0,62.5,0.13,0.2,7.0,5.0,71.4,0.0,1.9,250.0,100.0,91.0,39.0,363.0,123.0,121.0,87.0,68.9,81.3,75.2,44.8,4623.0,1815.0,4.0,4.0,12.0,22.0,7.0,16.0,13.0,3.0,10.0,19.0,1.0,41,466.0,9.0,22.0,224.0,626.0,2.0,247.0,12.0,16.0,10.0,6.0,2017.0,Manchester United
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,1.0,0.0,Bournemouth,1.1,0.8,57.0,74798.0,Antonio Valencia,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,9.0,2.0,14.6,0.0,0,0,22.2,0.11,0.5,7.0,7.0,100.0,1.0,1.3,507.0,254.0,172.0,41.0,615.0,272.0,200.0,85.0,82.4,93.4,86.0,48.2,8021.0,2569.0,6.0,9.0,37.0,13.0,5.0,10.0,13.0,3.0,10.0,16.0,1.0,29,719.0,24.0,14.0,420.0,1213.0,10.0,503.0,37.0,14.0,12.0,17.0,2017.0,Manchester United
2017-12-17,14:15,Premier League,Matchweek 18,Sun,Away,W,2.0,1.0,West Brom,0.7,1.1,56.0,24782.0,Antonio Valencia,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,8.0,3.0,17.8,0.0,0,0,37.5,0.25,0.67,5.0,4.0,80.0,0.0,1.9,513.0,250.0,188.0,41.0,628.0,273.0,207.0,92.0,81.7,91.6,90.8,44.6,8378.0,2857.0,7.0,6.0,35.0,12.0,5.0,7.0,8.0,3.0,5.0,17.0,1.0,29,717.0,13.0,15.0,374.0,1115.0,6.0,508.0,34.0,7.0,13.0,12.0,2017.0,Manchester United
2017-12-23,19:45,Premier League,Matchweek 19,Sat,Away,D,2.0,2.0,Leicester City,1.9,1.4,51.0,32202.0,Paul Pogba,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,19.0,6.0,22.4,1.0,0,0,31.6,0.11,0.33,3.0,1.0,33.3,0.0,1.8,394.0,211.0,120.0,33.0,498.0,237.0,146.0,63.0,79.1,89.0,82.2,52.4,5897.0,2269.0,14.0,9.0,43.0,17.0,8.0,12.0,9.0,5.0,4.0,13.0,0.0,30,605.0,26.0,14.0,294.0,1094.0,5.0,391.0,42.0,8.0,18.0,21.0,2017.0,Manchester United
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,D,2.0,2.0,Burnley,2.0,0.5,71.0,75046.0,Paul Pogba,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,24.0,5.0,18.3,1.0,0,0,20.8,0.08,0.4,2.0,0.0,0.0,0.0,1.1,577.0,274.0,210.0,55.0,719.0,311.0,256.0,91.0,80.3,88.1,82.0,60.4,9423.0,3124.0,19.0,17.0,61.0,11.0,2.0,11.0,7.0,0.0,7.0,5.0,0.0,16,816.0,44.0,13.0,462.0,1715.0,6.0,574.0,60.0,10.0,13.0,50.0,2017.0,Manchester United
2017-12-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Southampton,1.7,0.6,54.0,75051.0,Paul Pogba,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,20.0,1.0,0,0,20.0,0.0,0.0,3.0,3.0,100.0,1.0,0.5,451.0,200.0,179.0,46.0,554.0,216.0,204.0,79.0,81.4,92.6,87.7,58.2,7566.0,2714.0,13.0,12.0,58.0,14.0,3.0,12.0,9.0,1.0,8.0,6.0,1.0,20,671.0,28.0,24.0,405.0,1600.0,3.0,450.0,58.0,12.0,12.0,34.0,2017.0,Manchester United
2018-01-01,17:30,Premier League,Matchweek 22,Mon,Away,W,2.0,0.0,Everton,1.4,1.2,60.0,39188.0,Paul Pogba,4-3-3,4-2-3-1,Andre Marriner,Match Report,,21.0,6.0,24.6,0.0,0,0,28.6,0.1,0.33,0.0,0.0,,1.0,0.0,518.0,281.0,175.0,29.0,622.0,310.0,201.0,58.0,83.3,90.6,87.1,50.0,7622.0,2617.0,17.0,9.0,49.0,12.0,2.0,8.0,12.0,6.0,6.0,5.0,2.0,17,736.0,15.0,15.0,416.0,1551.0,6.0,515.0,48.0,10.0,10.0,7.0,2018.0,Manchester United
2018-01-15,20:00,Premier League,Matchweek 23,Mon,Home,W,3.0,0.0,Stoke City,1.5,1.3,60.0,74726.0,Antonio Valencia,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,20.0,9.0,18.2,2.0,0,0,45.0,0.15,0.33,4.0,4.0,100.0,1.0,0.9,559.0,236.0,232.0,46.0,638.0,251.0,253.0,68.0,87.6,94.0,91.7,67.6,9181.0,2812.0,15.0,14.0,54.0,15.0,3.0,10.0,5.0,1.0,4.0,11.0,1.0,26,725.0,30.0,16.0,424.0,1484.0,7.0,553.0,52.0,14.0,10.0,12.0,2018.0,Manchester United
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,W,1.0,0.0,Burnley,0.8,1.0,52.0,21841.0,Antonio Valencia,4-3-3,4-4-1-1,Mike Dean,Match Report,,12.0,2.0,18.7,0.0,0,0,16.7,0.08,0.5,3.0,3.0,100.0,1.0,0.5,394.0,199.0,117.0,50.0,512.0,219.0,149.0,95.0,77.0,90.9,78.5,52.6,6566.0,2540.0,11.0,9.0,39.0,13.0,3.0,6.0,11.0,3.0,8.0,18.0,0.0,31,635.0,25.0,22.0,313.0,1346.0,10.0,390.0,39.0,13.0,6.0,18.0,2018.0,Manchester United
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Away,L,0.0,2.0,Tottenham,1.0,1.5,48.0,81978.0,Antonio Valencia,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,6.0,3.0,12.7,0.0,0,0,50.0,0.0,0.0,6.0,5.0,66.7,0.0,1.4,399.0,205.0,111.0,50.0,516.0,235.0,138.0,84.0,77.3,87.2,80.4,59.5,6763.0,2766.0,4.0,5.0,20.0,25.0,10.0,15.0,17.0,7.0,10.0,15.0,2.0,40,639.0,18.0,21.0,307.0,871.0,6.0,393.0,20.0,13.0,10.0,12.0,2018.0,Manchester United
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Huddersfield,1.6,0.2,74.0,74742.0,Antonio Valencia,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,15.0,6.0,19.7,0.0,0,1,40.0,0.13,0.33,0.0,0.0,,1.0,0.0,728.0,308.0,300.0,67.0,832.0,342.0,323.0,86.0,87.5,90.1,92.9,77.9,12130.0,3665.0,10.0,16.0,65.0,15.0,5.0,9.0,7.0,3.0,4.0,10.0,0.0,25,920.0,35.0,33.0,561.0,1535.0,6.0,727.0,65.0,5.0,19.0,17.0,2018.0,Manchester United
2018-02-11,14:15,Premier League,Matchweek 27,Sun,Away,L,0.0,1.0,Newcastle Utd,1.9,0.5,64.0,52309.0,Antonio Valencia,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,13.0,3.0,13.5,0.0,0,0,23.1,0.0,0.0,3.0,2.0,66.7,0.0,0.9,546.0,216.0,213.0,71.0,696.0,250.0,247.0,117.0,78.4,86.4,86.2,60.7,9610.0,3333.0,7.0,14.0,49.0,12.0,4.0,9.0,14.0,2.0,12.0,11.0,0.0,23,791.0,35.0,27.0,387.0,1018.0,6.0,543.0,49.0,15.0,12.0,25.0,2018.0,Manchester United
2018-02-25,14:05,Premier League,Matchweek 28,Sun,Home,W,2.0,1.0,Chelsea,1.2,1.7,44.0,75060.0,Antonio Valencia,4-1-2-1-2◆,3-4-3,Martin Atkinson,Match Report,,10.0,5.0,15.3,0.0,0,0,50.0,0.2,0.4,7.0,6.0,85.7,0.0,1.5,373.0,169.0,132.0,42.0,470.0,192.0,156.0,71.0,79.4,88.0,84.6,59.2,5982.0,2085.0,9.0,8.0,36.0,20.0,8.0,14.0,11.0,3.0,8.0,18.0,0.0,38,577.0,22.0,21.0,331.0,1047.0,5.0,367.0,36.0,13.0,12.0,18.0,2018.0,Manchester United
2018-03-05,20:00,Premier League,Matchweek 29,Mon,Away,W,3.0,2.0,Crystal Palace,1.2,0.6,69.0,25840.0,Antonio Valencia,4-3-3,4-4-2,Niel Swarbrick,Match Report,,17.0,7.0,19.2,1.0,0,0,41.2,0.18,0.43,4.0,2.0,50.0,0.0,1.1,583.0,267.0,227.0,50.0,708.0,298.0,259.0,88.0,82.3,89.6,87.6,56.8,9491.0,3204.0,11.0,12.0,58.0,9.0,2.0,6.0,7.0,0.0,7.0,5.0,1.0,14,810.0,29.0,20.0,473.0,1525.0,6.0,577.0,57.0,8.0,10.0,18.0,2018.0,Manchester United
2018-03-10,12:30,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Liverpool,0.7,0.7,33.0,74855.0,Antonio Valencia,4-2-3-1,4-3-3,Craig Pawson,Match Report,,5.0,2.0,11.2,0.0,0,0,40.0,0.4,1.0,2.0,2.0,50.0,0.0,0.1,212.0,103.0,60.0,27.0,314.0,119.0,89.0,65.0,67.5,86.6,67.4,41.5,3614.0,1620.0,4.0,6.0,26.0,22.0,7.0,15.0,8.0,7.0,1.0,25.0,0.0,47,445.0,11.0,10.0,194.0,610.0,2.0,211.0,26.0,10.0,16.0,6.0,2018.0,Manchester United
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,W,2.0,0.0,Swansea City,2.2,0.2,66.0,75038.0,Antonio Valencia,4-2-3-1,5-4-1,Robert Madley,Match Report,,11.0,5.0,15.4,0.0,0,0,45.5,0.18,0.4,2.0,2.0,100.0,1.0,0.2,695.0,357.0,235.0,46.0,787.0,379.0,262.0,69.0,88.3,94.2,89.7,66.7,10302.0,3162.0,10.0,15.0,52.0,17.0,7.0,12.0,6.0,1.0,5.0,13.0,0.0,30,871.0,28.0,19.0,532.0,1304.0,5.0,690.0,51.0,5.0,13.0,19.0,2018.0,Manchester United
2018-04-07,17:30,Premier League,Matchweek 33,Sat,Away,W,3.0,2.0,Manchester City,1.1,2.6,36.0,54259.0,Antonio Valencia,4-3-3,4-3-3,Martin Atkinson,Match Report,,5.0,4.0,16.9,0.0,0,0,80.0,0.6,0.75,6.0,4.0,66.7,0.0,1.6,264.0,145.0,76.0,29.0,354.0,158.0,92.0,71.0,74.6,91.8,82.6,40.8,4433.0,1752.0,5.0,3.0,19.0,11.0,3.0,6.0,11.0,4.0,7.0,22.0,0.0,33,459.0,8.0,22.0,230.0,581.0,2.0,260.0,19.0,9.0,17.0,13.0,2018.0,Manchester United
2018-04-15,16:00,Premier League,Matchweek 34,Sun,Home,L,0.0,1.0,West Brom,0.7,0.7,70.0,75095.0,Antonio Valencia,4-3-3,4-4-1-1,Paul Tierney,Match Report,,14.0,4.0,21.1,0.0,0,0,28.6,0.0,0.0,4.0,3.0,75.0,0.0,0.4,681.0,359.0,227.0,54.0,792.0,394.0,260.0,76.0,86.0,91.1,87.3,71.1,10627.0,3301.0,12.0,9.0,66.0,15.0,4.0,6.0,12.0,2.0,10.0,10.0,2.0,25,890.0,28.0,16.0,566.0,2095.0,4.0,676.0,65.0,8.0,13.0,22.0,2018.0,Manchester United
2018-04-18,19:45,Premier League,Matchweek 35,Wed,Away,W,2.0,0.0,Bournemouth,1.3,1.2,55.0,10952.0,David de Gea,4-3-3,4-4-1-1,Graham Scott,Match Report,,13.0,4.0,20.7,1.0,0,0,30.8,0.15,0.5,2.0,2.0,100.0,1.0,0.1,491.0,243.0,180.0,44.0,598.0,275.0,202.0,80.0,82.1,88.4,89.1,55.0,8295.0,3024.0,9.0,9.0,40.0,19.0,8.0,16.0,16.0,5.0,11.0,16.0,0.0,35,715.0,34.0,16.0,408.0,1163.0,12.0,487.0,40.0,8.0,8.0,17.0,2018.0,Manchester United
2018-04-29,16:30,Premier League,Matchweek 36,Sun,Home,W,2.0,1.0,Arsenal,1.7,0.5,59.0,75035.0,Antonio Valencia,4-3-3,4-2-3-1,Kevin Friend,Match Report,,16.0,2.0,17.7,1.0,0,0,12.5,0.13,1.0,3.0,2.0,66.7,0.0,0.6,579.0,264.0,219.0,54.0,675.0,276.0,249.0,87.0,85.8,95.7,88.0,62.1,9346.0,2923.0,10.0,16.0,57.0,16.0,4.0,10.0,5.0,1.0,4.0,13.0,0.0,29,767.0,32.0,21.0,492.0,1565.0,8.0,575.0,57.0,12.0,6.0,34.0,2018.0,Manchester United
2018-05-04,20:00,Premier League,Matchweek 37,Fri,Away,L,0.0,1.0,Brighton,0.8,1.0,68.0,30611.0,Ashley Young,4-3-3,4-3-3,Craig Pawson,Match Report,,16.0,3.0,22.0,2.0,0,0,18.8,0.0,0.0,4.0,3.0,75.0,0.0,1.2,627.0,327.0,211.0,57.0,722.0,349.0,233.0,92.0,86.8,93.7,90.6,62.0,9886.0,3053.0,13.0,10.0,44.0,8.0,3.0,5.0,10.0,3.0,7.0,12.0,0.0,20,828.0,18.0,26.0,499.0,1311.0,3.0,625.0,43.0,3.0,5.0,16.0,2018.0,Manchester United
2018-05-10,19:45,Premier League,Matchweek 31,Thu,Away,D,0.0,0.0,West Ham,0.8,0.6,56.0,56902.0,Antonio Valencia,5-3-2,3-4-3,Jonathan Moss,Match Report,,16.0,6.0,24.5,0.0,0,0,37.5,0.0,0.0,2.0,2.0,100.0,1.0,0.3,550.0,280.0,186.0,36.0,647.0,301.0,208.0,64.0,85.0,93.0,89.4,56.3,8069.0,2683.0,13.0,6.0,38.0,16.0,7.0,11.0,6.0,1.0,5.0,7.0,1.0,23,729.0,18.0,22.0,406.0,1004.0,5.0,550.0,38.0,12.0,12.0,14.0,2018.0,Manchester United
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,1.0,0.0,Watford,0.4,0.6,52.0,75049.0,Michael Carrick,4-3-3,4-1-4-1,Lee Mason,Match Report,,7.0,1.0,23.4,0.0,0,0,14.3,0.14,1.0,3.0,3.0,100.0,1.0,0.9,398.0,193.0,130.0,46.0,507.0,222.0,150.0,84.0,78.5,86.9,86.7,54.8,6631.0,2627.0,5.0,6.0,37.0,25.0,13.0,18.0,6.0,1.0,5.0,18.0,1.0,43,611.0,12.0,15.0,328.0,1033.0,3.0,394.0,36.0,6.0,11.0,14.0,2018.0,Manchester United
2017-08-13,13:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,Newcastle Utd,2.5,0.8,72.0,52077.0,Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,18.0,6.0,19.0,0.0,0,0,33.3,0.11,0.33,2.0,2.0,100.0,1.0,0.6,663.0,289.0,318.0,46.0,756.0,306.0,342.0,77.0,87.7,94.4,93.0,59.7,11479.0,3340.0,14.0,13.0,65.0,16.0,2.0,11.0,5.0,0.0,5.0,5.0,0.0,21,865.0,25.0,17.0,530.0,1466.0,2.0,660.0,65.0,10.0,6.0,19.0,2017.0,Tottenham Hotspur
2017-08-20,16:00,Premier League,Matchweek 2,Sun,Home,L,1.0,2.0,Chelsea,0.7,0.7,68.0,73587.0,Hugo Lloris,4-3-2-1,3-5-1-1,Anthony Taylor,Match Report,,18.0,6.0,18.8,0.0,0,0,33.3,0.0,0.0,2.0,0.0,0.0,0.0,0.8,536.0,185.0,262.0,80.0,659.0,212.0,300.0,121.0,81.3,87.3,87.3,66.1,10558.0,3616.0,14.0,11.0,68.0,14.0,6.0,9.0,10.0,3.0,7.0,4.0,1.0,18,758.0,30.0,27.0,366.0,912.0,5.0,531.0,64.0,14.0,20.0,37.0,2017.0,Tottenham Hotspur
2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Burnley,2.3,0.9,66.0,67862.0,Hugo Lloris,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,28.0,5.0,17.2,1.0,0,0,17.9,0.04,0.2,3.0,2.0,66.7,0.0,0.6,534.0,250.0,216.0,56.0,638.0,278.0,238.0,94.0,83.7,89.9,90.8,59.6,9384.0,3049.0,19.0,15.0,59.0,9.0,4.0,7.0,7.0,2.0,5.0,6.0,1.0,15,735.0,30.0,18.0,481.0,1744.0,6.0,526.0,59.0,9.0,9.0,26.0,2017.0,Tottenham Hotspur
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,3.0,0.0,Everton,1.8,0.9,49.0,38835.0,Hugo Lloris,3-5-1-1,4-2-3-1,Graham Scott,Match Report,,15.0,6.0,17.3,1.0,0,0,40.0,0.2,0.5,1.0,1.0,100.0,1.0,0.5,395.0,139.0,186.0,65.0,507.0,160.0,212.0,116.0,77.9,86.9,87.7,56.0,8111.0,2966.0,10.0,14.0,39.0,13.0,3.0,9.0,17.0,6.0,11.0,11.0,1.0,24,620.0,23.0,17.0,277.0,768.0,3.0,392.0,39.0,14.0,14.0,17.0,2017.0,Tottenham Hotspur
2017-09-16,17:30,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,Swansea City,1.1,0.2,75.0,65366.0,Hugo Lloris,3-5-1-1,3-5-2,Mike Dean,Match Report,,26.0,8.0,20.5,2.0,0,0,30.8,0.0,0.0,0.0,0.0,,1.0,0.0,713.0,282.0,339.0,73.0,833.0,315.0,380.0,105.0,85.6,89.5,89.2,69.5,13004.0,3966.0,19.0,14.0,89.0,14.0,3.0,8.0,7.0,0.0,7.0,4.0,0.0,18,924.0,27.0,16.0,555.0,1425.0,3.0,709.0,89.0,11.0,9.0,42.0,2017.0,Tottenham Hotspur
2017-09-23,12:30,Premier League,Matchweek 6,Sat,Away,W,3.0,2.0,West Ham,1.2,0.6,51.0,56988.0,Hugo Lloris,3-5-1-1,3-4-3,Michael Oliver,Match Report,,15.0,5.0,21.0,2.0,0,0,33.3,0.2,0.6,4.0,2.0,50.0,0.0,0.6,323.0,123.0,144.0,49.0,447.0,148.0,176.0,97.0,72.3,83.1,81.8,50.5,6205.0,2539.0,9.0,6.0,46.0,19.0,7.0,13.0,12.0,1.0,11.0,9.0,0.0,28,584.0,14.0,14.0,281.0,724.0,2.0,319.0,45.0,20.0,10.0,16.0,2017.0,Tottenham Hotspur
2017-09-30,12:30,Premier League,Matchweek 7,Sat,Away,W,4.0,0.0,Huddersfield,1.5,0.2,59.0,24169.0,Hugo Lloris,3-4-3,4-2-3-1,Niel Swarbrick,Match Report,,14.0,7.0,16.4,0.0,0,0,50.0,0.29,0.57,1.0,1.0,100.0,1.0,0.1,488.0,158.0,257.0,67.0,611.0,185.0,297.0,103.0,79.9,85.4,86.5,65.0,9748.0,3544.0,9.0,10.0,44.0,16.0,9.0,11.0,13.0,3.0,10.0,7.0,0.0,23,728.0,30.0,21.0,363.0,858.0,3.0,486.0,44.0,4.0,6.0,16.0,2017.0,Tottenham Hotspur
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,1.0,0.0,Bournemouth,1.8,0.2,72.0,73502.0,Hugo Lloris,4-2-3-1,3-5-1-1,Robert Madley,Match Report,,18.0,6.0,17.3,1.0,0,0,33.3,0.06,0.17,1.0,1.0,100.0,1.0,0.3,653.0,244.0,297.0,103.0,757.0,266.0,324.0,143.0,86.3,91.7,91.7,72.0,13110.0,3730.0,13.0,16.0,73.0,19.0,5.0,9.0,12.0,1.0,11.0,7.0,0.0,26,858.0,31.0,12.0,457.0,1135.0,4.0,653.0,73.0,9.0,7.0,32.0,2017.0,Tottenham Hotspur
2017-10-22,16:00,Premier League,Matchweek 9,Sun,Home,W,4.0,1.0,Liverpool,2.0,0.6,37.0,80827.0,Hugo Lloris,3-5-2,4-3-3,Andre Marriner,Match Report,,14.0,5.0,17.7,0.0,0,0,35.7,0.29,0.8,7.0,6.0,85.7,0.0,1.8,300.0,111.0,144.0,42.0,401.0,138.0,164.0,85.0,74.8,80.4,87.8,49.4,6076.0,2270.0,7.0,4.0,28.0,22.0,8.0,19.0,16.0,4.0,12.0,9.0,0.0,31,521.0,13.0,19.0,203.0,573.0,4.0,296.0,28.0,2.0,8.0,11.0,2017.0,Tottenham Hotspur
2017-10-28,12:30,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,Manchester Utd,1.2,0.8,55.0,75034.0,Hugo Lloris,3-5-1-1,3-4-1-2,Jonathan Moss,Match Report,,13.0,4.0,21.1,0.0,0,0,30.8,0.0,0.0,3.0,2.0,66.7,0.0,1.3,415.0,168.0,200.0,44.0,558.0,201.0,248.0,88.0,74.4,83.6,80.6,50.0,7844.0,2888.0,12.0,4.0,43.0,11.0,7.0,6.0,13.0,3.0,10.0,14.0,0.0,25,681.0,16.0,12.0,329.0,829.0,5.0,413.0,43.0,14.0,11.0,17.0,2017.0,Tottenham Hotspur
